2025-12-02 19:33:03, -23, 5
2025-12-02 19:33:03, -17, 7
2025-12-02 19:33:03, -60, 16
2025-12-02 19:33:03, -128, 24
2025-12-02 19:33:03, -35, 3
2025-12-02 19:33:03, -44, 359
2025-12-02 19:33:03, -19, 6
2025-12-02 19:33:03, -60, 6
2025-12-02 19:33:03, 26, 10
2025-12-02 19:33:03, -18, 8
2025-12-02 19:33:03, -80, 11
2025-12-02 19:33:03, -69, 11
2025-12-02 19:33:03, -91, 299
2025-12-02 19:33:03, 82, 42
2025-12-02 19:33:03, -52, 102
2025-12-02 19:33:03, 52, 175
2025-12-02 19:33:03, 28, 30
2025-12-02 19:33:03, -59, 11
2025-12-02 19:33:03, -1, 7
2025-12-02 19:33:03, -51, 7
2025-12-02 19:33:03, -34, 4
2025-12-02 19:33:03, -31, 15
2025-12-02 19:33:03, -16, 41
2025-12-02 19:33:03, -39, 5
2025-12-02 19:33:03, 18, 22
2025-12-02 19:33:03, 183, 32
2025-12-02 19:33:03, -14, 32
2025-12-02 19:33:03, 6, 77
2025-12-02 19:33:03, -135, 15
2025-12-02 19:33:03, -73, 8
2025-12-02 19:33:03, -19, 40
2025-12-02 19:33:03, -31, 5
2025-12-02 19:33:03, -65, 9
2025-12-02 19:33:03, 41, 31
2025-12-02 19:33:03, -16, 5
2025-12-02 19:33:03, -15, 5
2025-12-02 19:33:03, 102, 21
2025-12-02 19:33:03, -29, 32
2025-12-02 19:33:03, 95, 21
2025-12-02 19:33:03, 106, 44
2025-12-02 19:33:03, 93, 204
2025-12-02 19:33:03, 8, 17
2025-12-02 19:33:04, 130, 59
2025-12-02 19:33:04, -30, 5
2025-12-02 19:33:04, -70, 6
2025-12-02 19:33:04, -24, 4
2025-12-02 19:33:04, -55, 12
2025-12-02 19:33:04, 230, 40
2025-12-02 19:33:04, 301, 78
2025-12-02 19:33:04, -27, 6
2025-12-02 19:33:04, 188, 52
2025-12-02 19:33:04, 2, 7
2025-12-02 19:33:04, -40, 2
2025-12-02 19:33:04, 11, 8
2025-12-02 19:33:04, -60, 12
2025-12-02 19:33:04, 38, 42
2025-12-02 19:33:04, -35, 7
2025-12-02 19:33:04, 80, 34
2025-12-02 19:33:04, -79, 7
2025-12-02 19:33:04, -24, 53
2025-12-02 19:33:04, 168, 81
2025-12-02 19:33:04, -27, 5
2025-12-02 19:33:04, -23, 5
2025-12-02 19:33:04, 1, 9
2025-12-02 19:33:04, -2, 53
2025-12-02 19:33:04, -32, 57
2025-12-02 19:33:04, -30, 33
2025-12-02 19:33:04, 172, 57
2025-12-02 19:33:04, 49, 131
2025-12-02 19:33:04, 1, 7
2025-12-02 19:33:04, 3, 7
2025-12-02 19:33:04, 81, 19
2025-12-02 19:33:04, -31, 19
2025-12-02 19:33:04, -50, 4
2025-12-02 19:33:04, -35, 6
2025-12-02 19:33:04, 22, 10
2025-12-02 19:33:04, -5, 6
2025-12-02 19:33:04, -42, 7
2025-12-02 19:33:04, 1, 7
2025-12-02 19:33:04, -22, 5
2025-12-02 19:33:04, 107, 82
2025-12-02 19:33:04, -56, 5
2025-12-02 19:33:04, 35, 24
2025-12-02 19:33:04, -48, 58
2025-12-02 19:33:04, 68, 87
2025-12-02 19:33:04, -13, 22
2025-12-02 19:33:04, -33, 5
2025-12-02 19:33:04, -83, 8
2025-12-02 19:33:04, -41, 3
2025-12-02 19:33:04, -78, 39
2025-12-02 19:33:04, -57, 8
2025-12-02 19:33:04, -32, 5
2025-12-02 19:33:04, -7, 6
2025-12-02 19:33:04, -26, 19
2025-12-02 19:33:04, 1, 7
2025-12-02 19:33:04, -14, 21
2025-12-02 19:33:04, -68, 12
2025-12-02 19:33:04, 154, 63
2025-12-02 19:33:04, 11, 15
2025-12-02 19:33:04, 16, 79
2025-12-02 19:33:04, -6, 6
2025-12-02 19:33:04, 62, 19
2025-12-02 19:33:04, -25, 22
2025-12-02 19:33:04, -6, 6
2025-12-02 19:33:04, -22, 4
2025-12-02 19:33:04, 289, 100
2025-12-02 19:33:04, 71, 18
2025-12-02 19:33:04, -7, 24
2025-12-02 19:33:04, 230, 104
2025-12-02 19:33:04, -56, 5
2025-12-02 19:33:04, 34, 11
2025-12-02 19:33:04, 115, 24
2025-12-02 19:33:04, 143, 51
2025-12-02 19:33:04, 100, 71
2025-12-02 19:33:04, -34, 5
2025-12-02 19:33:04, -26, 11
2025-12-02 19:33:04, -26, 11
2025-12-02 19:33:04, -3, 7
2025-12-02 19:33:04, -46, 10
2025-12-02 19:33:04, -69, 8
2025-12-02 19:33:04, -76, 21
2025-12-02 19:33:04, -47, 7
2025-12-02 19:33:04, -89, 11
2025-12-02 19:33:04, -83, 12
2025-12-02 19:33:04, 75, 105
2025-12-02 19:33:04, 48, 15
2025-12-02 19:33:04, 0, 7
2025-12-02 19:33:04, 34, 11
2025-12-02 19:33:04, 167, 363
2025-12-02 19:33:04, 33, 54
2025-12-02 19:33:04, -48, 5
2025-12-02 19:33:04, 67, 160
2025-12-02 19:33:04, 106, 40
2025-12-02 19:33:04, -66, 55
2025-12-02 19:33:04, 25, 164
2025-12-02 19:33:04, -21, 22
2025-12-02 19:33:04, 60, 16
2025-12-02 19:33:04, -13, 5
2025-12-02 19:33:04, -35, 105
2025-12-02 19:33:04, 73, 139
2025-12-02 19:33:04, -52, 5
2025-12-02 19:33:04, -4, 7
2025-12-02 19:33:04, 201, 60
2025-12-02 19:33:04, 253, 104
2025-12-02 19:33:04, -56, 5
2025-12-02 19:33:04, -6, 8
2025-12-02 19:33:04, -11, 6
2025-12-02 19:33:04, -7, 20
2025-12-02 19:33:04, -58, 7
2025-12-02 19:33:04, 9, 9
2025-12-02 19:33:04, -4, 156
2025-12-02 19:33:04, 49, 30
2025-12-02 19:33:04, -16, 18
2025-12-02 19:33:04, -12, 7
2025-12-02 19:33:04, 36, 16
2025-12-02 19:33:04, -21, 5
2025-12-02 19:33:04, -60, 29
2025-12-02 19:33:04, -14, 21
2025-12-02 19:33:04, -13, 5
2025-12-02 19:33:04, -51, 10
2025-12-02 19:33:04, -9, 44
2025-12-02 19:33:04, -53, 7
2025-12-02 19:33:05, 44, 12
2025-12-02 19:33:05, 2, 7
2025-12-02 19:33:05, -39, 11
2025-12-02 19:33:05, 16, 35
2025-12-02 19:33:05, 115, 46
2025-12-02 19:33:05, 66, 20
2025-12-02 19:33:05, -96, 16
2025-12-02 19:33:05, -31, 7
2025-12-02 19:33:05, 84, 129
2025-12-02 19:33:05, -13, 6
2025-12-02 19:33:05, -60, 56
2025-12-02 19:33:05, 175, 55
2025-12-02 19:33:05, -41, 5
2025-12-02 19:33:05, 12, 10
2025-12-02 19:33:05, -42, 22
2025-12-02 19:33:05, 81, 48
2025-12-02 19:33:05, -13, 34
2025-12-02 19:33:05, -10, 10
2025-12-02 19:33:05, 27, 15
2025-12-02 19:33:05, 20, 11
2025-12-02 19:33:05, -16, 20
2025-12-02 19:33:05, 137, 90
2025-12-02 19:33:05, 168, 223
2025-12-02 19:33:05, 78, 72
2025-12-02 19:33:05, -37, 4
2025-12-02 19:33:05, -14, 19
2025-12-02 19:33:05, -5, 6
2025-12-02 19:33:05, 106, 59
2025-12-02 19:33:05, -103, 11
2025-12-02 19:33:05, -35, 6
2025-12-02 19:33:05, 92, 80
2025-12-02 19:33:05, 31, 45
2025-12-02 19:33:05, -32, 56
2025-12-02 19:33:05, 14, 46
2025-12-02 19:33:05, -48, 5
2025-12-02 19:33:05, 288, 168
2025-12-02 19:33:05, -17, 5
2025-12-02 19:33:05, -53, 5
2025-12-02 19:33:05, -60, 7
2025-12-02 19:33:05, 53, 210
2025-12-02 19:33:05, -10, 6
2025-12-02 19:33:05, -91, 9
2025-12-02 19:33:05, 179, 124
2025-12-02 19:33:05, 9, 8
2025-12-02 19:33:05, 111, 45
2025-12-02 19:33:05, -31, 21
2025-12-02 19:33:05, 103, 27
2025-12-02 19:33:05, -2, 7
2025-12-02 19:33:05, -24, 17
2025-12-02 19:33:05, -38, 4
2025-12-02 19:33:05, -33, 4
2025-12-02 19:33:05, -35, 6
2025-12-02 19:33:05, -36, 33
2025-12-02 19:33:05, -14, 267
2025-12-02 19:33:05, 49, 15
2025-12-02 19:33:05, 31, 29
2025-12-02 19:33:05, -72, 7
2025-12-02 19:33:05, 62, 16
2025-12-02 19:33:05, -5, 20
2025-12-02 19:33:05, -32, 22
2025-12-02 19:33:05, 27, 222
2025-12-02 19:33:05, 19, 9
2025-12-02 19:33:05, 174, 163
2025-12-02 19:33:05, 57, 150
2025-12-02 19:33:05, 142, 124
2025-12-02 19:33:05, -12, 7
2025-12-02 19:33:05, 32, 11
2025-12-02 19:33:05, 55, 19
2025-12-02 19:33:05, -38, 23
2025-12-02 19:33:05, 4, 35
2025-12-02 19:33:05, -49, 40
2025-12-02 19:33:05, -52, 17
2025-12-02 19:33:05, -33, 3
2025-12-02 19:33:05, -55, 7
2025-12-02 19:33:05, 233, 363
2025-12-02 19:33:05, 32, 142
2025-12-02 19:33:05, -22, 20
2025-12-02 19:33:05, -12, 12
2025-12-02 19:33:05, 80, 27
2025-12-02 19:33:05, 67, 72
2025-12-02 19:33:05, -31, 7
2025-12-02 19:33:05, 110, 51
2025-12-02 19:33:05, -1, 21
2025-12-02 19:33:06, 15, 32
2025-12-02 19:33:06, 301, 245
2025-12-02 19:33:06, 61, 16
2025-12-02 19:33:06, 98, 42
2025-12-02 19:33:06, 68, 52
2025-12-02 19:33:06, -40, 21
2025-12-02 19:33:06, 38, 30
2025-12-02 19:33:06, -15, 5
2025-12-02 19:33:06, 60, 54
2025-12-02 19:33:06, -34, 5
2025-12-02 19:33:06, 72, 174
2025-12-02 19:33:06, 52, 243
2025-12-02 19:33:06, 35, 35
2025-12-02 19:33:06, 11, 63
2025-12-02 19:33:06, -48, 6
2025-12-02 19:33:06, 200, 137
2025-12-02 19:33:06, 51, 114
2025-12-02 19:33:06, -34, 5
2025-12-02 19:33:06, -52, 28
2025-12-02 19:33:06, 16, 20
2025-12-02 19:33:06, 127, 21
2025-12-02 19:33:06, 88, 117
2025-12-02 19:33:06, 66, 115
2025-12-02 19:33:06, -148, 17
2025-12-02 19:33:06, 26, 11
2025-12-02 19:33:06, 66, 130
2025-12-02 19:33:06, 43, 204
2025-12-02 19:33:06, -19, 16
2025-12-02 19:33:06, 86, 58
2025-12-02 19:33:06, -4, 30
2025-12-02 19:33:06, 38, 66
2025-12-02 19:33:06, -6, 6
2025-12-02 19:33:06, 115, 174
2025-12-02 19:33:06, 127, 43
2025-12-02 19:33:06, 25, 11
2025-12-02 19:33:06, 75, 21
2025-12-02 19:33:06, 15, 19
2025-12-02 19:33:06, -37, 15
2025-12-02 19:33:06, -42, 17
2025-12-02 19:33:06, 3, 34
2025-12-02 19:33:06, 3, 7
2025-12-02 19:33:06, 90, 261
2025-12-02 19:33:06, -12, 7
2025-12-02 19:33:06, 3, 8
2025-12-02 19:33:06, 44, 27
2025-12-02 19:33:06, 0, 10
2025-12-02 19:33:06, -53, 43
2025-12-02 19:33:06, 3, 7
2025-12-02 19:33:06, 20, 18
2025-12-02 19:33:06, 3, 7
2025-12-02 19:33:06, 370, 80
2025-12-02 19:33:06, 17, 10
2025-12-02 19:33:06, -16, 5
2025-12-02 19:33:06, 112, 66
2025-12-02 19:33:06, -17, 5
2025-12-02 19:33:06, -5, 6
2025-12-02 19:33:06, 63, 70
2025-12-02 19:33:06, -33, 105
2025-12-02 19:33:06, 30, 11
2025-12-02 19:33:06, 104, 81
2025-12-02 19:33:06, 91, 21
2025-12-02 19:33:06, 109, 171
2025-12-02 19:33:06, 77, 363
2025-12-02 19:33:06, -81, 17
2025-12-02 19:33:06, 47, 15
2025-12-02 19:33:06, 162, 87
2025-12-02 19:33:06, 11, 114
2025-12-02 19:33:06, 235, 190
2025-12-02 19:33:06, -2, 10
2025-12-02 19:33:06, 304, 119
2025-12-02 19:33:06, -21, 7
2025-12-02 19:33:06, 111, 100
2025-12-02 19:33:06, -34, 9
2025-12-02 19:33:06, 349, 127
2025-12-02 19:33:06, -70, 8
2025-12-02 19:33:06, 125, 33
2025-12-02 19:33:07, 4, 36
2025-12-02 19:33:07, 21, 22
2025-12-02 19:33:07, 164, 341
2025-12-02 19:33:07, -28, 19
2025-12-02 19:33:07, 297, 66
2025-12-02 19:33:07, 100, 32
2025-12-02 19:33:07, 3, 9
2025-12-02 19:33:07, 219, 189
2025-12-02 19:33:07, 188, 176
2025-12-02 19:33:07, 5, 10
2025-12-02 19:33:07, 48, 15
2025-12-02 19:33:07, 25, 11
2025-12-02 19:33:07, 74, 20
2025-12-02 19:33:07, 42, 15
2025-12-02 19:33:07, 75, 36
2025-12-02 19:33:07, 253, 113
2025-12-02 19:33:07, 311, 135
2025-12-02 19:33:07, -11, 78
2025-12-02 19:33:07, -26, 6
2025-12-02 19:33:07, -31, 5
2025-12-02 19:33:07, 23, 10
2025-12-02 19:33:07, 85, 36
2025-12-02 19:33:07, -20, 5
2025-12-02 19:33:07, -19, 8
2025-12-02 19:33:07, 34, 35
2025-12-02 19:33:07, -75, 12
2025-12-02 19:33:07, -43, 5
2025-12-02 19:33:07, 41, 39
2025-12-02 19:33:07, -21, 12
2025-12-02 19:33:07, 73, 94
2025-12-02 19:33:07, -44, 8
2025-12-02 19:33:07, -7, 239
2025-12-02 19:33:07, 199, 94
2025-12-02 19:33:07, -1, 7
2025-12-02 19:33:07, 44, 15
2025-12-02 19:33:07, 188, 79
2025-12-02 19:33:07, -9, 20
2025-12-02 19:33:07, 162, 119
2025-12-02 19:33:07, 68, 60
2025-12-02 19:33:07, 5, 10
2025-12-02 19:33:07, 34, 11
2025-12-02 19:33:07, 279, 272
2025-12-02 19:33:07, -30, 7
2025-12-02 19:33:07, 270, 191
2025-12-02 19:33:07, -31, 9
2025-12-02 19:33:07, 108, 108
2025-12-02 19:33:07, -10, 34
2025-12-02 19:33:07, 122, 24
2025-12-02 19:33:07, 10, 17
2025-12-02 19:33:07, -4, 7
2025-12-02 19:33:07, -5, 7
2025-12-02 19:33:07, 83, 39
2025-12-02 19:33:07, 200, 43
2025-12-02 19:33:07, -29, 19
2025-12-02 19:33:07, 323, 116
2025-12-02 19:33:07, 18, 10
2025-12-02 19:33:07, -28, 15
2025-12-02 19:33:07, 48, 17
2025-12-02 19:33:07, 59, 16
2025-12-02 19:33:07, 456, 363
2025-12-02 19:33:07, -67, 6
2025-12-02 19:33:07, -10, 7
2025-12-02 19:33:07, 26, 10
2025-12-02 19:33:07, 65, 344
2025-12-02 19:33:07, -69, 9
2025-12-02 19:33:07, 82, 53
2025-12-02 19:33:07, 262, 46
2025-12-02 19:33:07, 10, 10
2025-12-02 19:33:07, 119, 147
2025-12-02 19:33:07, 53, 24
2025-12-02 19:33:07, 28, 12
2025-12-02 19:33:07, -22, 18
2025-12-02 19:33:07, 163, 115
2025-12-02 19:33:07, 58, 24
2025-12-02 19:33:07, -6, 9
2025-12-02 19:33:07, -12, 6
2025-12-02 19:33:07, -37, 24
2025-12-02 19:33:07, 0, 19
2025-12-02 19:33:07, -41, 4
2025-12-02 19:33:07, -56, 18
2025-12-02 19:33:07, -9, 19
2025-12-02 19:33:07, 48, 22
2025-12-02 19:33:07, -5, 6
2025-12-02 19:33:07, 8, 21
2025-12-02 19:33:07, -39, 6
2025-12-02 19:33:07, 22, 35
2025-12-02 19:33:07, 31, 23
2025-12-02 19:33:07, 61, 36
2025-12-02 19:33:07, 27, 10
2025-12-02 19:33:07, 71, 306
2025-12-02 19:33:07, 45, 22
2025-12-02 19:33:07, -34, 5
2025-12-02 19:33:07, 36, 201
2025-12-02 19:33:07, 135, 363
2025-12-02 19:33:07, -6, 8
2025-12-02 19:33:07, -73, 7
2025-12-02 19:33:07, -36, 19
2025-12-02 19:33:07, 33, 363
2025-12-02 19:33:08, -18, 18
2025-12-02 19:33:08, 3, 19
2025-12-02 19:33:08, -67, 7
2025-12-02 19:33:08, -1, 21
2025-12-02 19:33:08, 93, 71
2025-12-02 19:33:08, 76, 71
2025-12-02 19:33:08, -41, 71
2025-12-02 19:33:08, 38, 11
2025-12-02 19:33:08, 0, 46
2025-12-02 19:33:08, 193, 42
2025-12-02 19:33:08, 282, 48
2025-12-02 19:33:08, 154, 363
2025-12-02 19:33:08, 102, 108
2025-12-02 19:33:08, 19, 22
2025-12-02 19:33:08, 82, 45
2025-12-02 19:33:08, 309, 142
2025-12-02 19:33:08, 172, 113
2025-12-02 19:33:08, 31, 53
2025-12-02 19:33:08, 3, 96
2025-12-02 19:33:08, 312, 250
2025-12-02 19:33:08, -9, 34
2025-12-02 19:33:08, -36, 56
2025-12-02 19:33:08, 200, 104
2025-12-02 19:33:08, 204, 105
2025-12-02 19:33:08, -17, 6
2025-12-02 19:33:08, 7, 8
2025-12-02 19:33:08, 152, 285
2025-12-02 19:33:08, 90, 94
2025-12-02 19:33:08, 86, 71
2025-12-02 19:33:08, -5, 22
2025-12-02 19:33:08, 18, 17
2025-12-02 19:33:08, 92, 155
2025-12-02 19:33:08, 42, 45
2025-12-02 19:33:08, -32, 9
2025-12-02 19:33:08, 53, 48
2025-12-02 19:33:08, -6, 6
2025-12-02 19:33:08, 316, 70
2025-12-02 19:33:08, -70, 8
2025-12-02 19:33:08, -11, 10
2025-12-02 19:33:08, 11, 9
2025-12-02 19:33:08, -3, 21
2025-12-02 19:33:08, 175, 68
2025-12-02 19:33:08, -77, 7
2025-12-02 19:33:08, 53, 329
2025-12-02 19:33:08, -20, 7
2025-12-02 19:33:08, -75, 11
2025-12-02 19:33:08, 116, 143
2025-12-02 19:33:08, 59, 19
2025-12-02 19:33:08, -17, 104
2025-12-02 19:33:08, 120, 95
2025-12-02 19:33:08, 199, 103
2025-12-02 19:33:08, -13, 8
2025-12-02 19:33:08, -21, 6
2025-12-02 19:33:08, 138, 83
2025-12-02 19:33:08, 177, 126
2025-12-02 19:33:08, 199, 112
2025-12-02 19:33:08, 205, 224
2025-12-02 19:33:08, 93, 101
2025-12-02 19:33:08, 10, 24
2025-12-02 19:33:08, -32, 90
2025-12-02 19:33:08, -16, 6
2025-12-02 19:33:08, -8, 6
2025-12-02 19:33:08, 186, 108
2025-12-02 19:33:08, -71, 6
2025-12-02 19:33:08, -18, 6
2025-12-02 19:33:08, -35, 7
2025-12-02 19:33:08, -22, 4
2025-12-02 19:33:08, -23, 6
2025-12-02 19:33:08, 90, 28
2025-12-02 19:33:08, -54, 8
2025-12-02 19:33:08, 30, 11
2025-12-02 19:33:08, 277, 307
2025-12-02 19:33:08, -74, 29
2025-12-02 19:33:08, -42, 5
2025-12-02 19:33:08, 9, 21
2025-12-02 19:33:08, 77, 94
2025-12-02 19:33:08, 10, 106
2025-12-02 19:33:08, 3, 20
2025-12-02 19:33:08, -18, 5
2025-12-02 19:33:08, -112, 18
2025-12-02 19:33:08, -3, 7
2025-12-02 19:33:08, 39, 18
2025-12-02 19:33:08, 20, 10
2025-12-02 19:33:08, 1, 8
2025-12-02 19:33:08, 1, 11
2025-12-02 19:33:08, 4, 8
2025-12-02 19:33:08, 61, 32
2025-12-02 19:33:08, -14, 10
2025-12-02 19:33:08, -42, 7
2025-12-02 19:33:08, 298, 95
2025-12-02 19:33:08, 9, 8
2025-12-02 19:33:08, -37, 9
2025-12-02 19:33:08, -5, 6
2025-12-02 19:33:08, -66, 10
2025-12-02 19:33:08, -37, 4
2025-12-02 19:33:08, -24, 4
2025-12-02 19:33:08, 117, 153
2025-12-02 19:33:08, -20, 5
2025-12-02 19:33:08, 355, 210
2025-12-02 19:33:08, -8, 7
2025-12-02 19:33:08, -117, 11
2025-12-02 19:33:08, 158, 39
2025-12-02 19:33:08, -55, 5
2025-12-02 19:33:08, -23, 24
2025-12-02 19:33:08, -6, 18
2025-12-02 19:33:08, 98, 35
2025-12-02 19:33:08, -21, 6
2025-12-02 19:33:08, 32, 11
2025-12-02 19:33:08, 222, 54
2025-12-02 19:33:08, 93, 45
2025-12-02 19:33:08, -49, 9
2025-12-02 19:33:08, -5, 6
2025-12-02 19:33:08, -4, 10
2025-12-02 19:33:08, -9, 16
2025-12-02 19:33:08, -152, 20
2025-12-02 19:33:08, 86, 42
2025-12-02 19:33:08, 70, 83
2025-12-02 19:33:08, 73, 21
2025-12-02 19:33:09, 65, 18
2025-12-02 19:33:09, 41, 31
2025-12-02 19:33:09, 192, 91
2025-12-02 19:33:09, 134, 44
2025-12-02 19:33:09, 419, 90
2025-12-02 19:33:09, -165, 24
2025-12-02 19:33:09, 134, 56
2025-12-02 19:33:09, -9, 6
2025-12-02 19:33:09, 32, 40
2025-12-02 19:33:09, 38, 69
2025-12-02 19:33:09, -37, 58
2025-12-02 19:33:09, 78, 40
2025-12-02 19:33:09, 46, 15
2025-12-02 19:33:09, -156, 20
2025-12-02 19:33:09, 64, 20
2025-12-02 19:33:09, -21, 6
2025-12-02 19:33:09, -66, 27
2025-12-02 19:33:09, 4, 8
2025-12-02 19:33:09, 245, 81
2025-12-02 19:33:09, 186, 162
2025-12-02 19:33:09, 111, 32
2025-12-02 19:33:09, 37, 11
2025-12-02 19:33:09, -26, 8
2025-12-02 19:33:09, -17, 5
2025-12-02 19:33:09, 144, 42
2025-12-02 19:33:09, 288, 92
2025-12-02 19:33:09, 42, 15
2025-12-02 19:33:09, 203, 46
2025-12-02 19:33:09, 338, 66
2025-12-02 19:33:09, -19, 5
2025-12-02 19:33:09, 19, 10
2025-12-02 19:33:09, -60, 16
2025-12-02 19:33:09, 102, 39
2025-12-02 19:33:09, 83, 21
2025-12-02 19:33:09, 103, 41
2025-12-02 19:33:09, 53, 44
2025-12-02 19:33:09, 209, 45
2025-12-02 19:33:09, -10, 6
2025-12-02 19:33:09, -48, 4
2025-12-02 19:33:09, 405, 271
2025-12-02 19:33:09, 10, 17
2025-12-02 19:33:09, 8, 12
2025-12-02 19:33:09, -31, 8
2025-12-02 19:33:09, 13, 40
2025-12-02 19:33:09, 450, 150
2025-12-02 19:33:09, -11, 6
2025-12-02 19:33:09, -32, 10
2025-12-02 19:33:09, 373, 68
2025-12-02 19:33:09, -22, 6
2025-12-02 19:33:09, 148, 48
2025-12-02 19:33:09, 330, 56
2025-12-02 19:33:09, 1, 7
2025-12-02 19:33:09, 177, 127
2025-12-02 19:33:09, 54, 52
2025-12-02 19:33:09, 218, 363
2025-12-02 19:33:09, 39, 12
2025-12-02 19:33:09, -24, 6
2025-12-02 19:33:09, 123, 40
2025-12-02 19:33:09, 192, 57
2025-12-02 19:33:09, -51, 7
2025-12-02 19:33:09, -57, 12
2025-12-02 19:33:09, 34, 28
2025-12-02 19:33:09, -67, 6
2025-12-02 19:33:09, -41, 5
2025-12-02 19:33:09, -29, 19
2025-12-02 19:33:09, -6, 9
2025-12-02 19:33:09, 134, 40
2025-12-02 19:33:09, 201, 43
2025-12-02 19:33:09, -11, 27
2025-12-02 19:33:09, -36, 16
2025-12-02 19:33:09, 370, 81
2025-12-02 19:33:09, -47, 30
2025-12-02 19:33:09, 250, 43
2025-12-02 19:33:09, 343, 58
2025-12-02 19:33:09, -23, 4
2025-12-02 19:33:09, 89, 21
2025-12-02 19:33:09, 130, 55
2025-12-02 19:33:09, 216, 40
2025-12-02 19:33:09, -25, 55
2025-12-02 19:33:09, 63, 17
2025-12-02 19:33:09, -2, 8
2025-12-02 19:33:09, -18, 7
2025-12-02 19:33:09, -64, 7
2025-12-02 19:33:09, 708, 112
2025-12-02 19:33:09, 0, 20
2025-12-02 19:33:09, -30, 6
2025-12-02 19:33:09, 24, 19
2025-12-02 19:33:09, 80, 41
2025-12-02 19:33:09, 86, 32
2025-12-02 19:33:09, -100, 11
2025-12-02 19:33:09, 34, 11
2025-12-02 19:33:09, 90, 28
2025-12-02 19:33:09, 86, 21
2025-12-02 19:33:09, 23, 16
2025-12-02 19:33:09, 426, 140
2025-12-02 19:33:09, 183, 59
2025-12-02 19:33:09, 41, 23
2025-12-02 19:33:09, 455, 160
2025-12-02 19:33:09, 70, 76
2025-12-02 19:33:09, -6, 15
2025-12-02 19:33:10, 423, 160
2025-12-02 19:33:10, 1009, 185
2025-12-02 19:33:10, -15, 5
2025-12-02 19:33:10, 17, 56
2025-12-02 19:33:10, 99, 54
2025-12-02 19:33:10, 30, 29
2025-12-02 19:33:10, 223, 75
2025-12-02 19:33:10, -47, 8
2025-12-02 19:33:10, 21, 11
2025-12-02 19:33:10, 138, 31
2025-12-02 19:33:10, 2, 7
2025-12-02 19:33:10, 166, 90
2025-12-02 19:33:10, 120, 30
2025-12-02 19:33:10, 87, 46
2025-12-02 19:33:10, 199, 48
2025-12-02 19:33:10, 191, 40
2025-12-02 19:33:10, 69, 105
2025-12-02 19:33:10, 116, 56
2025-12-02 19:33:10, -33, 5
2025-12-02 19:33:10, -19, 7
2025-12-02 19:33:10, -73, 9
2025-12-02 19:33:10, 132, 70
2025-12-02 19:33:10, -52, 9
2025-12-02 19:33:10, -10, 7
2025-12-02 19:33:10, 371, 187
2025-12-02 19:33:10, 21, 40
2025-12-02 19:33:10, 199, 53
2025-12-02 19:33:10, -5, 6
2025-12-02 19:33:10, 168, 108
2025-12-02 19:33:10, -6, 6
2025-12-02 19:33:10, 84, 22
2025-12-02 19:33:10, 74, 21
2025-12-02 19:33:10, 645, 245
2025-12-02 19:33:10, 84, 47
2025-12-02 19:33:10, 125, 120
2025-12-02 19:33:10, 37, 24
2025-12-02 19:33:10, 345, 92
2025-12-02 19:33:10, 13, 20
2025-12-02 19:33:10, -61, 5
2025-12-02 19:33:10, 69, 17
2025-12-02 19:33:10, 24, 30
2025-12-02 19:33:10, 49, 69
2025-12-02 19:33:10, -21, 8
2025-12-02 19:33:10, 527, 137
2025-12-02 19:33:10, 305, 127
2025-12-02 19:33:10, 236, 58
2025-12-02 19:33:10, -5, 6
2025-12-02 19:33:10, 312, 95
2025-12-02 19:33:10, 18, 12
2025-12-02 19:33:10, 301, 67
2025-12-02 19:33:10, -16, 5
2025-12-02 19:33:10, 319, 136
2025-12-02 19:33:10, 1, 7
2025-12-02 19:33:10, 6, 8
2025-12-02 19:33:10, 123, 24
2025-12-02 19:33:10, 1, 7
2025-12-02 19:33:10, -75, 7
2025-12-02 19:33:10, 375, 117
2025-12-02 19:33:10, 1, 7
2025-12-02 19:33:10, 95, 21
2025-12-02 19:33:10, 6, 8
2025-12-02 19:33:10, -8, 9
2025-12-02 19:33:10, -54, 35
2025-12-02 19:33:10, 223, 113
2025-12-02 19:33:10, -6, 6
2025-12-02 19:33:10, -63, 5
2025-12-02 19:33:10, 125, 45
2025-12-02 19:33:10, 681, 163
2025-12-02 19:33:10, 6, 8
2025-12-02 19:33:10, 5, 55
2025-12-02 19:33:10, 35, 11
2025-12-02 19:33:10, 439, 172
2025-12-02 19:33:10, 4, 23
2025-12-02 19:33:10, 622, 191
2025-12-02 19:33:10, 78, 31
2025-12-02 19:33:10, 51, 15
2025-12-02 19:33:10, 171, 113
2025-12-02 19:33:10, -47, 4
2025-12-02 19:33:10, 177, 95
2025-12-02 19:33:10, -103, 21
2025-12-02 19:33:10, -5, 6
2025-12-02 19:33:10, -6, 15
2025-12-02 19:33:10, 74, 18
2025-12-02 19:33:10, 10, 53
2025-12-02 19:33:10, 2, 7
2025-12-02 19:33:10, -12, 10
2025-12-02 19:33:10, -15, 5
2025-12-02 19:33:10, 84, 66
2025-12-02 19:33:10, 29, 11
2025-12-02 19:33:10, 357, 147
2025-12-02 19:33:10, 223, 60
2025-12-02 19:33:10, -13, 5
2025-12-02 19:33:10, 30, 18
2025-12-02 19:33:10, 43, 30
2025-12-02 19:33:10, 86, 40
2025-12-02 19:33:10, 36, 12
2025-12-02 19:33:10, 142, 84
2025-12-02 19:33:10, 30, 18
2025-12-02 19:33:10, -15, 7
